ARN	Name	Sex	Born	At	Chart	Links
232	Beuve-Méry, Hubert (https://www.astro.com/astro-databank/Beuve-Méry,_Hubert)	♂	1902-01-05	17:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Beuve-Méry,Hubert,m,5,1,1902,17:00,m2e2015,gas,0,Paris,FR,2e20,48n52,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Beuve-Méry,_Hubert)
233	Rosenberg, Alfons (https://www.astro.com/astro-databank/Rosenberg,_Alfons)	♂	1902-01-06	11:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Rosenberg,Alfons,m,6,1,1902,11:30,h1e,gas,0,Munich,GER,11e34,48n08,u,2519,2514,0)	Adb (https://www.astro.com/astro-databank/Rosenberg,_Alfons)
234	Bing, Rudolph (https://www.astro.com/astro-databank/Bing,_Rudolph)	♂	1902-01-09	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bing,Rudolph,m,9,1,1902,08:00,h1e,gas,0,Vienna,AUS,16e2223,48n13,u,2495,-19100,0)	Adb (https://www.astro.com/astro-databank/Bing,_Rudolph)
235	Wagner, Max (https://www.astro.com/astro-databank/Wagner,_Max)	♂	1902-01-12	03:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Wagner,Max,m,12,1,1902,03:00,m103w26,gal,0,Torreón,MEX,103w26,25n33,u,3235,3234,0)	Adb (https://www.astro.com/astro-databank/Wagner,_Max)
236	Souret, Agnès (https://www.astro.com/astro-databank/Souret,_Agnès)	♀	1902-01-21	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Souret,Agnès,f,21,1,1902,08:00,m2e2015,gas,0,Bayonne,FR,1w29,43n29,u,2163,2160,0)	Adb (https://www.astro.com/astro-databank/Souret,_Agnès)
237	Lecourtois, Daniel (https://www.astro.com/astro-databank/Lecourtois,_Daniel)	♂	1902-01-25	23:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lecourtois,Daniel,m,25,1,1902,23:00,m2e2015,gas,0,Paris Arrondissement 16,FR,2e1634,48n5146,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Lecourtois,_Daniel)
238	Ter Braak, Menno (https://www.astro.com/astro-databank/Ter_Braak,_Menno)	♂	1902-01-26	07:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ter Braak,Menno,m,26,1,1902,07:00,m4e53,gas,0,Eibergen,NETH,6e39,52n06,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/Ter_Braak,_Menno)
239	Herzstark, Curt (https://www.astro.com/astro-databank/Herzstark,_Curt)	♂	1902-01-26	13:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Herzstark,Curt,m,26,1,1902,13:00,h1e,gas,0,Vienna,AUS,16e2223,48n1230,u,2495,-19100,0)	Adb (https://www.astro.com/astro-databank/Herzstark,_Curt)
240	Marchal, Arlette (https://www.astro.com/astro-databank/Marchal,_Arlette)	♀	1902-01-29	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Marchal,Arlette,f,29,1,1902,06:00,m2e2015,gas,0,Paris Arrondissement 6,FR,2e1958,48n5102,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Marchal,_Arlette)
241	Álvarez Bravo, Manuel (https://www.astro.com/astro-databank/Álvarez_Bravo,_Manuel)	♂	1902-02-03	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Álvarez Bravo,Manuel,m,3,2,1902,09:00,m99w09,gal,0,Mexico City,MEX,99w09,19n24,u,2476,2475,0)	Adb (https://www.astro.com/astro-databank/Álvarez_Bravo,_Manuel)
242	Bugge, Astrid (https://www.astro.com/astro-databank/Bugge,_Astrid)	♀	1902-02-07	07:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bugge,Astrid,f,7,2,1902,07:30,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Bugge,_Astrid)
243	Scholtz-Klink, Gertrud (https://www.astro.com/astro-databank/Scholtz-Klink,_Gertrud)	♀	1902-02-09	10:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Scholtz-Klink,Gertrud,f,9,2,1902,10:00,h1e,gas,0,Adelsheim,GER,9e23,49n24,u,2519,2516,0)	Adb (https://www.astro.com/astro-databank/Scholtz-Klink,_Gertrud)
244	Corrigan, Crash (https://www.astro.com/astro-databank/Corrigan,_Crash)	♂	1902-02-14	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Corrigan,Crash,m,14,2,1902,09:00,h6w,gas,0,Milwaukee,WI (US),87w54,43n02,u,371,-25400,0)	Adb (https://www.astro.com/astro-databank/Corrigan,_Crash)
245	Vercors (https://www.astro.com/astro-databank/Vercors)	♂	1902-02-26	17:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Vercors,,m,26,2,1902,17:00,m2e2015,gas,0,Paris,FR,2e20,48n52,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Vercors)
246	Baranger, Marie (https://www.astro.com/astro-databank/Baranger,_Marie)	♀	1902-02-26	14:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Baranger,Marie,f,26,2,1902,14:30,m2e2015,gas,0,Angoulême,FR,0e09,45n39,u,2163,2160,0)	Adb (https://www.astro.com/astro-databank/Baranger,_Marie)
247	Rühmann, Heinz (https://www.astro.com/astro-databank/Rühmann,_Heinz)	♂	1902-03-07	02:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Rühmann,Heinz,m,7,3,1902,02:30,h1e,gas,0,Essen,GER,7e01,51n28,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Rühmann,_Heinz)
248	Migliorini, Elio (https://www.astro.com/astro-databank/Migliorini,_Elio)	♂	1902-03-09	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Migliorini,Elio,m,9,3,1902,05:00,h1e,gas,0,Rovigo,ITALY,11e47,45n04,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Migliorini,_Elio)
249	Park, Robert H. (https://www.astro.com/astro-databank/Park,_Robert_H.)	♂	1902-03-15	14:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Park,Robert H.,m,15,3,1902,14:00,h1e,gas,0,Strasbourg,FR,7e45,48n35,u,2258,2159,0)	Adb (https://www.astro.com/astro-databank/Park,_Robert_H.)
250	Ghijs, Louisa (https://www.astro.com/astro-databank/Ghijs,_Louisa)	♀	1902-03-19	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ghijs,Louisa,f,19,3,1902,11:00,h0e,gas,0,Brussels,BEL,4e20,50n50,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Ghijs,_Louisa)
251	Hagelin, Anne-Marie (https://www.astro.com/astro-databank/Hagelin,_Anne-Marie)	♀	1902-03-25	19:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hagelin,Anne-Marie,f,25,3,1902,19:15,h1e,gas,0,Stockholm,SWED,18e03,59n20,u,2326,2325,0)	Adb (https://www.astro.com/astro-databank/Hagelin,_Anne-Marie)
252	Klemm, Richard (https://www.astro.com/astro-databank/Klemm,_Richard)	♂	1902-03-25	21:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Klemm,Richard,m,25,3,1902,21:15,h1e,gas,0,Dresden,GER,13e44,51n03,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Klemm,_Richard)
253	Basset, Gaby (https://www.astro.com/astro-databank/Basset,_Gaby)	♀	1902-03-29	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Basset,Gaby,f,29,3,1902,22:00,m2e2015,gas,0,Varennes St.Sauveur,FR,5e15,46n29,u,2166,2160,0)	Adb (https://www.astro.com/astro-databank/Basset,_Gaby)
254	Ray, Paulette (https://www.astro.com/astro-databank/Ray,_Paulette)	♀	1902-03-29	03:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ray,Paulette,f,29,3,1902,03:30,m2e2015,gas,0,Neuilly sur Seine,FR,2e16,48n53,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Ray,_Paulette)
255	Wilson, Walter (https://www.astro.com/astro-databank/Wilson,_Walter)	♂	1902-03-31	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Wilson,Walter,m,31,3,1902,01:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Wilson,_Walter)
256	Higonnet, René (https://www.astro.com/astro-databank/Higonnet,_René)	♂	1902-04-05	17:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Higonnet,René,m,5,4,1902,17:00,m2e2015,gas,0,Valence,FR,4e54,44n56,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Higonnet,_René)
257	Monod, Théodore (https://www.astro.com/astro-databank/Monod,_Théodore)	♂	1902-04-09	04:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Monod,Théodore,m,9,4,1902,04:15,m2e2015,gas,0,Rouen,FR,1e05,49n26,u,2293,2160,0)	Adb (https://www.astro.com/astro-databank/Monod,_Théodore)
258	Hausmann, Hans (https://www.astro.com/astro-databank/Hausmann,_Hans)	♂	1902-04-10	20:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hausmann,Hans,m,10,4,1902,20:45,h1e,gas,0,Sigmaringen,GER,9e13,48n05,u,2519,2513,0)	Adb (https://www.astro.com/astro-databank/Hausmann,_Hans)
259	Henry, Marguerite (https://www.astro.com/astro-databank/Henry,_Marguerite)	♀	1902-04-13	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Henry,Marguerite,f,13,4,1902,11:00,h6w,gas,0,Milwaukee,WI (US),87w54,43n02,u,371,-25400,0)	Adb (https://www.astro.com/astro-databank/Henry,_Marguerite)
260	Pessa, Fernando (https://www.astro.com/astro-databank/Pessa,_Fernando)	♂	1902-04-15	14:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Pessa,Fernando,m,15,4,1902,14:00,m8w39,gal,0,Aveiro,PORT,8w39,40n38,u,2525,2524,0)	Adb (https://www.astro.com/astro-databank/Pessa,_Fernando)
261	Torres Bodet, Jaime (https://www.astro.com/astro-databank/Torres_Bodet,_Jaime)	♂	1902-04-17	02:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Torres Bodet,Jaime,m,17,4,1902,02:00,m99w09,gal,0,Mexico City,MEX,99w09,19n24,u,2476,2475,0)	Adb (https://www.astro.com/astro-databank/Torres_Bodet,_Jaime)
262	Baum, Julie (https://www.astro.com/astro-databank/Baum,_Julie)	♀	1902-04-19	11:39:55	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Baum,Julie,f,19,4,1902,11:39:55,h1e,gas,0,Erpfingen,GER,9e11,48n29,u,2519,2516,0)	Adb (https://www.astro.com/astro-databank/Baum,_Julie)
263	Berthet, Emile (https://www.astro.com/astro-databank/Berthet,_Emile)	♂	1902-04-24	02:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Berthet,Emile,m,24,4,1902,02:00,m2e2015,gas,0,Montceau les Mines,FR,4e22,46n40,u,2164,2160,0)	Adb (https://www.astro.com/astro-databank/Berthet,_Emile)
264	Aabel, Per (https://www.astro.com/astro-databank/Aabel,_Per)	♂	1902-04-25	07:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Aabel,Per,m,25,4,1902,07:15,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Aabel,_Per)
265	Tobey, Carl Payne (https://www.astro.com/astro-databank/Tobey,_Carl_Payne)	♂	1902-04-27	22:32	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Tobey,Carl Payne,m,27,4,1902,22:32,h5w,gas,0,Lynbrook,NY (US),73w40,40n39,u,91,-24500,0)	Adb (https://www.astro.com/astro-databank/Tobey,_Carl_Payne)
266	Kastler, Alfred (https://www.astro.com/astro-databank/Kastler,_Alfred)	♂	1902-05-03	13:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Kastler,Alfred,m,3,5,1902,13:45,h1e,gas,0,Gebweiler,FR,7e12,47n55,u,2258,2159,0)	Adb (https://www.astro.com/astro-databank/Kastler,_Alfred)
267	Ording, Jørgen Fredrik (https://www.astro.com/astro-databank/Ording,_Jørgen_Fredrik)	♂	1902-05-03	07:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ording,Jørgen Fredrik,m,3,5,1902,07:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Ording,_Jørgen_Fredrik)
268	Geurtz, Cor (https://www.astro.com/astro-databank/Geurtz,_Cor)	♂	1902-05-04	03:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Geurtz,Cor,m,4,5,1902,03:00,m4e53,gas,0,Rotterdam,NETH,4e29,51n55,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/Geurtz,_Cor)
269	Biemond, Arie (https://www.astro.com/astro-databank/Biemond,_Arie)	♂	1902-05-05	02:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Biemond,Arie,m,5,5,1902,02:00,m4e53,gas,0,Amsterdam,NETH,4e54,52n22,u,2531,3302,0)	Adb (https://www.astro.com/astro-databank/Biemond,_Arie)
270	Ernø, Gotfred (https://www.astro.com/astro-databank/Ernø,_Gotfred)	♂	1902-05-05	02:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ernø,Gotfred,m,5,5,1902,02:30,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Ernø,_Gotfred)
271	Ophüls, Max (https://www.astro.com/astro-databank/Ophüls,_Max)	♂	1902-05-06	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ophüls,Max,m,6,5,1902,11:00,h1e,gas,0,Saarbrücken (Saarland),GER,6e59,49n14,u,3101,3100,0)	Adb (https://www.astro.com/astro-databank/Ophüls,_Max)
272	Lauer, Jean-Philippe (https://www.astro.com/astro-databank/Lauer,_Jean-Philippe)	♂	1902-05-07	03:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lauer,Jean-Philippe,m,7,5,1902,03:15,m2e2015,gas,0,Paris,FR,2e20,48n52,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Lauer,_Jean-Philippe)
273	Lwoff, André (https://www.astro.com/astro-databank/Lwoff,_André)	♂	1902-05-08	14:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lwoff,André,m,8,5,1902,14:00,m2e2015,gas,0,Ainay-le-Château,FR,2e42,46n43,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Lwoff,_André)
274	Selznick, David O. (https://www.astro.com/astro-databank/Selznick,_David_O.)	♂	1902-05-10	10:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Selznick,David O.,m,10,5,1902,10:00,h5w,gas,0,Pittsburgh,PA (US),80w0,40n26,u,1612,-24500,0)	Adb (https://www.astro.com/astro-databank/Selznick,_David_O.)
275	Barzizza, Pippo (https://www.astro.com/astro-databank/Barzizza,_Pippo)	♂	1902-05-15	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Barzizza,Pippo,m,15,5,1902,01:00,h1e,gas,0,Genova,ITALY,8e57,44n25,u,3186,2334,0)	Adb (https://www.astro.com/astro-databank/Barzizza,_Pippo)
276	Sahl, Hans (https://www.astro.com/astro-databank/Sahl,_Hans)	♂	1902-05-20	11:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Sahl,Hans,m,20,5,1902,11:30,h1e,gas,0,Dresden,GER,13e44,51n03,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Sahl,_Hans)
277	Simmons, Al (https://www.astro.com/astro-databank/Simmons,_Al)	♂	1902-05-22	16:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Simmons,Al,m,22,5,1902,16:00,h6w,gas,0,Milwaukee,WI (US),87w54,43n02,u,371,-25400,0)	Adb (https://www.astro.com/astro-databank/Simmons,_Al)
278	Joseph Clemens, Prince of Bavaria (https://www.astro.com/astro-databank/Joseph_Clemens,_Prince_of_Bavaria)	♂	1902-05-25	18:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Joseph Clemens,Prince of Bavaria,m,25,5,1902,18:15,h1e,gas,0,Munich,GER,11e34,48n08,u,2519,2514,0)	Adb (https://www.astro.com/astro-databank/Joseph_Clemens,_Prince_of_Bavaria)
279	Marshall, Peter (https://www.astro.com/astro-databank/Marshall,_Peter)	♂	1902-05-27	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Marshall,Peter,m,27,5,1902,06:00,h0w,gas,0,Coatbridge,SCOT (UK),4w01,55n52,u,1806,1805,0)	Adb (https://www.astro.com/astro-databank/Marshall,_Peter)
280	Monroe, Gladys (https://www.astro.com/astro-databank/Monroe,_Gladys)	♀	1902-05-27	04:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Monroe,Gladys,f,27,5,1902,04:30,m100w31,gal,0,Piedras Negras,MEX,100w31,28n42,u,3233,2475,0)	Adb (https://www.astro.com/astro-databank/Monroe,_Gladys)
281	Godin, Fanny (https://www.astro.com/astro-databank/Godin,_Fanny)	♀	1902-05-27	12:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Godin,Fanny,f,27,5,1902,12:30,h0e,gas,0,Huy,BEL,5e14,50n31,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Godin,_Fanny)
282	Guillaumet, Henri (https://www.astro.com/astro-databank/Guillaumet,_Henri)	♂	1902-05-29	12:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Guillaumet,Henri,m,29,5,1902,12:00,m2e2015,gas,0,Châlons en Champagne,FR,4e22,48n57,u,2293,2160,0)	Adb (https://www.astro.com/astro-databank/Guillaumet,_Henri)
283	Biberti, Robert (https://www.astro.com/astro-databank/Biberti,_Robert)	♂	1902-06-05	21:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Biberti,Robert,m,5,6,1902,21:45,h1e,gas,0,Berlin,GER,13e21,52n29,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Biberti,_Robert)
284	Gotthelf, Herta (https://www.astro.com/astro-databank/Gotthelf,_Herta)	♀	1902-06-06	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gotthelf,Herta,f,6,6,1902,06:00,h1e,gas,0,Breslau,GER,17e0212,51n0654,u,2533,-19100,0)	Adb (https://www.astro.com/astro-databank/Gotthelf,_Herta)
285	Berton, Germaine (https://www.astro.com/astro-databank/Berton,_Germaine)	♀	1902-06-07	23:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Berton,Germaine,f,7,6,1902,23:00,m2e2015,gas,0,Puteaux,FR,2e14,48n53,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Berton,_Germaine)
286	Lewi, Grant (https://www.astro.com/astro-databank/Lewi,_Grant)	♂	1902-06-08	08:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lewi,Grant,m,8,6,1902,08:30,h5w,gas,0,Albany,NY (US),73w45,42n39,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Lewi,_Grant)
287	Nay, Ernst Wilhelm (https://www.astro.com/astro-databank/Nay,_Ernst_Wilhelm)	♂	1902-06-11	23:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Nay,Ernst Wilhelm,m,11,6,1902,23:45,h1e,gas,0,Berlin-Charlottenb.,GER,13e16,52n32,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Nay,_Ernst_Wilhelm)
288	Ribère, Eugène (https://www.astro.com/astro-databank/Ribère,_Eugène)	♂	1902-06-14	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ribère,Eugène,m,14,6,1902,05:00,m2e2015,gas,0,Thuir,FR,2e45,42n38,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Ribère,_Eugène)
289	Schaap, Peter (https://www.astro.com/astro-databank/Schaap,_Peter)	♂	1902-06-18	20:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Schaap,Peter,m,18,6,1902,20:00,m4e53,gas,0,Zandvoort NH,NETH,4e32,52n22,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/Schaap,_Peter)
290	Vintousky, Robert (https://www.astro.com/astro-databank/Vintousky,_Robert)	♂	1902-06-19	12:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Vintousky,Robert,m,19,6,1902,12:00,m2e2015,gas,0,Beaune,FR,4e50,47n02,u,2168,2160,0)	Adb (https://www.astro.com/astro-databank/Vintousky,_Robert)
291	Horn, Ester (https://www.astro.com/astro-databank/Horn,_Ester)	♀	1902-06-19	22:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Horn,Ester,f,19,6,1902,22:30,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Horn,_Ester)
292	Schneeberger, Carlos (https://www.astro.com/astro-databank/Schneeberger,_Carlos)	♂	1902-06-20	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Schneeberger,Carlos,m,20,6,1902,05:00,m70w4130,gas,0,Lautaro,CHILE,72w27,38s31,u,2425,2424,0)	Adb (https://www.astro.com/astro-databank/Schneeberger,_Carlos)
293	Point, Victor (https://www.astro.com/astro-databank/Point,_Victor)	♂	1902-06-22	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Point,Victor,m,22,6,1902,11:00,m2e2015,gas,0,Bourron Marlotte,FR,2e42,48n20,u,2190,2160,0)	Adb (https://www.astro.com/astro-databank/Point,_Victor)
294	Tewi, Thea (https://www.astro.com/astro-databank/Tewi,_Thea)	♀	1902-06-24	10:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Tewi,Thea,f,24,6,1902,10:45,h1e,gas,0,Berlin,GER,13e21,52n29,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Tewi,_Thea)
295	Méndez, Leopoldo (https://www.astro.com/astro-databank/Méndez,_Leopoldo)	♂	1902-06-30	13:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Méndez,Leopoldo,m,30,6,1902,13:00,m99w09,gal,0,Mexico City,MEX,99w09,19n24,u,2476,2475,0)	Adb (https://www.astro.com/astro-databank/Méndez,_Leopoldo)
296	Wyler, William (https://www.astro.com/astro-databank/Wyler,_William)	♂	1902-07-01	17:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Wyler,William,m,1,7,1902,17:00,h1e,gas,0,Mulhouse,FR,7e20,47n45,u,2258,2159,0)	Adb (https://www.astro.com/astro-databank/Wyler,_William)
297	Lodge, Henry Cabot (https://www.astro.com/astro-databank/Lodge,_Henry_Cabot)	♂	1902-07-05	04:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lodge,Henry Cabot,m,5,7,1902,04:20,h5w,gas,0,Nahant,MA (US),70w55,42n26,u,43,-24500,0)	Adb (https://www.astro.com/astro-databank/Lodge,_Henry_Cabot)
298	Deborgies, Albert (https://www.astro.com/astro-databank/Deborgies,_Albert)	♂	1902-07-06	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Deborgies,Albert,m,6,7,1902,11:00,m2e2015,gas,0,Tourcoing,FR,3e09,50n43,u,2283,2160,0)	Adb (https://www.astro.com/astro-databank/Deborgies,_Albert)
299	Astor, Ava (https://www.astro.com/astro-databank/Astor,_Ava)	♀	1902-07-07	16:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Astor,Ava,f,7,7,1902,16:00,h5w,gas,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Astor,_Ava)
