ARN	ADBNo	LastName	FirstName	Gender	Day	Month	Year	Time	City	CountryState	Longitude	Latitude	Rating	Bio	Categories	Link
1889	4809	Britten	Benjamin	M	22	11	1913	19:00	Lowestoft	ENG (UK)	1E45	52N29	A	British foremost composer who helped revive interest in opera through his 	Pacifist/  Objector, Gay, Mate - Same sex, Cohabitation >3 yrs, Top 5% of Profession, Culture Collection, Child prodigy, Composer/ Arranger	https://www.astro.com/astro-databank/Britten,_Benjamin
1890	4812	Martin	Mary	F	1	12	1913	12:00	Weatherford	TX (US)	97W48	32N46	A	American actress and singer who first sang “My Heart Belongs To Daddy“ in the 	Gain - Financial success in field, Illness/ Disease, Liver/Pancreas/Spleen, Cancer, Bone, Autobiographer, Kids 1-3, Number of Divorces, Number of Marriages, Emmy, Top 5% of Profession, Abusive - Neglectful, Business owner, Kids - Noted, Accident/Injury, Child performer, Occult/ Misc. Collection, Actor/ Actress, Live Stage, Vocalist/ Pop, Rock, etc., Widowed, Marriage >15 Yrs	https://www.astro.com/astro-databank/Martin,_Mary
1891	90568	Carroll	Virginia	F	2	12	1913	13:20	Los Angeles	CA (US)	118W15	34N03	AA	American screen actress best known for her appearances in a number of B-listed 	Kids 1-3, Long life  >80 yrs, Appearance gorgeous, Model, Actor/ Actress, Marriage >15 Yrs, Mate - Noted, Number of Marriages, Widowed	https://www.astro.com/astro-databank/Carroll,_Virginia
1892	4813	Marais	Jean	M	11	12	1913	12:30	Cherbourg	FR	1W39	49N39	AA	French actor with rugged handsome features who often played athletic roles and 	Sex-symbol, Long life  >80 yrs, Mate - Noted, Mate - Same sex, Gay, Actor/ Actress, Fine art artist	https://www.astro.com/astro-databank/Marais,_Jean
1893	83096	Mersch	Arsène	M	14	12	1913	15:00	Koerich	LUX	5E57	49N40	AA	Luxembourgian professional road bicycle racer and cyclo-cross racer, who became 	Sports Championship, Top 5% of Profession, Race Bikes	https://www.astro.com/astro-databank/Mersch,_Arsène
1894	4815	Brandt	Willy	M	18	12	1913	12:45	Lübeck	GER	10E40	53N52	AA	German politician, the Chancellor of West Germany from 1969-1974.  He was 	Illegitimate birth, Heart, Top 5% of Profession, Public office, Kids 1-3, Changed name, Depression, American Book, Marriage >15 Yrs, Cancer, Nobel prize, Abuse Alcohol, Heads of state	https://www.astro.com/astro-databank/Brandt,_Willy
1895	19621	Helfer	Robert R.	M	20	12	1913	00:30	Philadelphia	PA (US)	75W10	39N57	AA	American milkman who sold and delivered to route customers and specials. From a 	Long life  >80 yrs, Other Food and Beverage, Family large, Parkinson's	https://www.astro.com/astro-databank/Helfer,_Robert_R.
1896	104238	Chambers	Shirley	F	20	12	1913	11:00	Seattle	WA (US)	122W20	47N36	AA	American film actress of the 1930s, notable for playing ’dumb blonde’ roles in 	Actor/ Actress, Long life  >80 yrs	https://www.astro.com/astro-databank/Chambers,_Shirley
1897	99008	Földes	Andor	M	21	12	1913	07:00	Budapest	HUN	19E05	47N30	AA	Hungarian concert pianist, recording artist and writer who later took American 	Live Stage, Child performer, Accidental, Expatriate, Textbook/ Non-fiction, Autobiographer, Instrumentalist	https://www.astro.com/astro-databank/Földes,_Andor
1898	24286	Nannen	Henri	M	25	12	1913	13:45	Emden	GER	7E12	53N22	AA	German publisher and editor-in-chief of Stern magazine from 1948.  He is 	Publisher/ Editor, Long life  >80 yrs, Military service, Same Job >10 yrs, Kids 1-3	https://www.astro.com/astro-databank/Nannen,_Henri
1899	76985	Pieniazek	Szczepan	M	27	12	1913	22:00	Slup	POL	21E41	51N57	AA	Polish botanist, humanist, teacher, orchard authority of the scientific 	Long life  >80 yrs, Biology	https://www.astro.com/astro-databank/Pieniazek,_Szczepan
1900	73818	Stabel	Fredrik	M	4	1	1914	03:30	Oslo	NOR	10E45	59N55	AA	Norwegian writer, newspaper illustrator, and humorist. From 1940 he worked as 	Long life  >80 yrs, Columnist/ journalist	https://www.astro.com/astro-databank/Stabel,_Fredrik
1901	75713	Franks	Herman	M	4	1	1914	06:00	Price	UT (US)	110W49	39N36	AA	American catcher, coach, manager, general manager and scout in American Major 	Weight, Size, Handedness, Promoter/ Agent, Baseball, Coach/ Manager/ Owner, Long life  >80 yrs	https://www.astro.com/astro-databank/Franks,_Herman
1902	86076	DeSantis	Tony	M	5	1	1914	00:00	Gary	IN (US)	87W21	41N36	AA	American entrepreneur and theatre owner in Chicago, Illinois and its suburbs. 	Business owner, Entrepreneur, Long life  >80 yrs, Restaurateur	https://www.astro.com/astro-databank/DeSantis,_Tony
1903	86332	Oatis	William N.	M	7	1	1914	16:00	Marion (Grant County)	IN (US)	85W40	40N34	AA	American journalist who gained international attention when he was charged with 	Hall of Fame, Same Job >10 yrs, Prison sentence, Columnist/ journalist, Long life  >80 yrs, Illness/ Disease, Tuberculosis, Alzheimer's/Senility, Kids 1-3	https://www.astro.com/astro-databank/Oatis,_William_N.
1904	92459	Wright	Ruby	F	8	1	1914	11:00	Anderson	IN (US)	85W41	40N06	AA	American singer and songwriter, who had two hits in the United Kingdom. The 	Group/ Duo, TV series/ Soap star, Mate - Noted, Long life  >80 yrs, Kids >3, Vocalist/ Pop, Rock, etc., Song writer	https://www.astro.com/astro-databank/Wright,_Ruby
1905	44821	Matthews	Zach	M	12	1	1914	05:30	Poole	ENG (UK)	1W59	50N43	A	British astrologer and leading light in the early days of the Astrology 	Articulate, Astrologer, Publisher/ Editor, Long life  >80 yrs	https://www.astro.com/astro-databank/Matthews,_Zach
1906	85576	Drysdale	Taylor	M	14	1	1914	02:00	Indianapolis	IN (US)	86W09	39N46	AA	American competition swimmer who represented the United States at the 1936 	Coach/ Manager/ Owner, Military service, Physics, Long life  >80 yrs, Mathematics/ Statistics, Swimming, Top 5% of Profession, Hall of Fame, Sports Championship	https://www.astro.com/astro-databank/Drysdale,_Taylor
1907	39365	Hillesum	Etty	F	15	1	1914	16:00	Middelburg	NETH	3E37	51N30	AA	Dutch author and autobiographer.  A Jew, she was a victim of the holocaust, 	Other Famous, Western, Concentration camp, Short Life <29 Yrs, Autobiographer	https://www.astro.com/astro-databank/Hillesum,_Etty
1908	26027	Wagner	Roger	M	16	1	1914	22:30	Le Puy	FR	3E53	45N02	AA	French-American composer, conductor and arranger, and educator, known as a 	Expatriate, Group/ Duo, Teacher, Music teacher, Conductor, Composer/ Arranger, Top 5% of Profession	https://www.astro.com/astro-databank/Wagner,_Roger
1909	53055	Schmidt	Arno	M	18	1	1914	14:30	Hamburg	GER	9E59	53N33	A	German writer, biographer, essayist, translator of literary works from English. 	Humor, Illness/ Disease, Stroke, Biographer, Other Writers	https://www.astro.com/astro-databank/Schmidt,_Arno
1910	65104	Cravenne	Georges	M	24	1	1914	07:00	Kairouan	TUN	10E07	35N41	AA	French film producer, publicity agent and founder of the César Award. He 	Long life  >80 yrs, Manager/ Agent, Entertain Producer	https://www.astro.com/astro-databank/Cravenne,_Georges
1911	95469	Amsler	Jean	M	5	2	1914	14:45	Beaune	FR	4E50	47N02	AA	French university professor of the German language, specializing in the 	Linguist, Publisher/ Editor, Biographer, Translator, Long life  >80 yrs, Public office, Teacher, Family traumatic event	https://www.astro.com/astro-databank/Amsler,_Jean
1912	75164	Tingulstad	Bjørn Stray	M	8	2	1914	06:45	Oslo	NOR	10E45	59N55	AA	Norwegian pilot and officer (lieutenant) of the Royal Norwegian Navy Air 	Kids 1-3, POW/ MIA, Short Life <29 Yrs, Honors, Pilot/ military, Combat	https://www.astro.com/astro-databank/Tingulstad,_Bjørn_Stray
1913	86099	Hite	Bob	M	9	2	1914	04:00	Decatur	IN (US)	84W56	40N50	AA	American radio and television announcer, voice-over artist, and news anchor. 	Voice-Over, Radio/ D.J./ Announcer, News journalist/ Anchor, Long life  >80 yrs	https://www.astro.com/astro-databank/Hite,_Bob
1914	50963	McCarthy	Kevin (1914)	M	15	2	1914	04:00	Seattle	WA (US)	122W20	47N36	AA	American actor and noted family member. The brother of novelist Mary McCarthy, 	Long life  >80 yrs, Kids >3, Number of Divorces, Number of Marriages, Live Stage, Actor/ Actress	https://www.astro.com/astro-databank/McCarthy,_Kevin_(1914)
1915	65553	Delrue	Marcel	M	16	2	1914	16:30	Calais	FR	1E50	50N57	AA	French criminal, sentenced to death and executed. On 3 January 1947 at 	Other Death, Homicide serial	https://www.astro.com/astro-databank/Delrue,_Marcel
1916	96218	Morris	Wayne	M	17	2	1914	19:00	Los Angeles	CA (US)	118W15	34N03	AA	American film and television actor, as well as a decorated World War II fighter 	Size, Weight, Heart disease/attack, Marriage <3 Yrs, Marriage >15 Yrs, Top 5% of Profession, Pilot/ military, Actor/ Actress, Military service, Honors, Combat, Number of Marriages, Kids 1-3, Mate - Noted	https://www.astro.com/astro-databank/Morris,_Wayne
1917	39696	King	Peewee	M	18	2	1914	04:15	Milwaukee	WI (US)	87W54	43N02	AA	American musician and bandleader of the Golden West Cowboys, voted the top 	Size, Long life  >80 yrs, Instrumentalist, Conductor, Group/ Duo, Changed name	https://www.astro.com/astro-databank/King,_Peewee
1918	4824	Dufilho	Jacques	M	19	2	1914	02:00	Beglés	FR	0W34	44N47	AA	French stage and screen actor and comedian. His first film was released in 	Long life  >80 yrs, Other Awards, Actor/ Actress, Comedy	https://www.astro.com/astro-databank/Dufilho,_Jacques
1919	76432	Toso	Otello	M	22	2	1914	08:30	Padova	ITALY	11E53	45N25	AA	Italian film and stage actor. Toso graduated from the Centro Sperimentale di 	Actor/ Actress, Accidental	https://www.astro.com/astro-databank/Toso,_Otello
1920	51357	Huebner	Robert Joseph	M	23	2	1914	08:15	Cincinnati	OH (US)	84W27	39N10	AA	American physician and virologist, he is best known for his work establishing 	Illness/ Disease, Alzheimer's/Senility, Kids >3, Order of birth, Family large, Biology, Physician	https://www.astro.com/astro-databank/Huebner,_Robert_Joseph
1921	89330	Souza	Lyne de	F	24	2	1914	05:00	Nice	FR	7E15	43N42	AA	French actress and music-hall artist crowned Miss Riviera 1931 and Miss France 	Long life  >80 yrs, Hair, Top 5% of Profession, Beauty Queen/ King, Model, Appearance gorgeous, Live Stage, Actor/ Actress	https://www.astro.com/astro-databank/Souza,_Lyne_de
1922	100256	Blake	Arthur	M	24	2	1914	10:00	Altoona	PA (US)	78W24	40N31	AA	American actor, singer and nightclub entertainer who was famous for his female 	Gay, Top 5% of Profession, Expatriate, Heart disease/attack, Transvestite, Live Stage, Night Club/ Vaudeville, Actor/ Actress	https://www.astro.com/astro-databank/Blake,_Arthur
1923	4830	Hamilton	Ethel C.	F	3	3	1914	06:00	Clarendon	AR (US)	91W19	34N42	AA	American astrologer. 	Long life  >80 yrs, Astrologer	https://www.astro.com/astro-databank/Hamilton,_Ethel_C.
1924	66755	Leven	Gustave	M	7	3	1914	11:50	Paris	FR	2E20	48N52	AA	French business leader and philanthropist, founder of the Perrier mineral-water 	Wealthy, Philanthropist, Long life  >80 yrs, Business owner	https://www.astro.com/astro-databank/Leven,_Gustave
1925	72955	Bergsland	Knut	M	7	3	1914	09:00	Oslo	NOR	10E45	59N55	AA	Norwegian linguist and professor of Finno-Ugric languages at the University of 	Linguist, Long life  >80 yrs	https://www.astro.com/astro-databank/Bergsland,_Knut
1926	75748	McPhie	Leland	M	10	3	1914	19:40	Salt Lake City	UT (US)	111W53	40N46	AA	American centenarian track and field athlete who found success in Masters 	Military service, Long life  >80 yrs, Police, Track and Field	https://www.astro.com/astro-databank/McPhie,_Leland
1927	76192	Pintzow	Ruben	M	11	3	1914	11:00	Oslo	NOR	10E45	59N55	AA	Norwegian Jewish salesclerk and victim of the Holocaust. In the the four volume 	Store clerk, Short Life <29 Yrs, Social crime victim, Concentration camp	https://www.astro.com/astro-databank/Pintzow,_Ruben
1928	37490	Girard	Alain	M	13	3	1914	11:30	Paris	FR	2E20	48N52	AA	French educator.  With a Ph.D. in Literature, he was a teacher, 1938-’41 and 	Long life  >80 yrs, Textbook/ Non-fiction, Top executive, Administrator, Teacher, Kids 1-3, Marriage >15 Yrs, Education extensive	https://www.astro.com/astro-databank/Girard,_Alain
1929	87981	Verhaeghe	Michel	M	13	3	1914	09:30	Lille	FR	3E04	50N38	AA	French physician and surgeon who was a professor at the University of Lille 	Long life  >80 yrs, Surgeon, Textbook/ Non-fiction, Physician	https://www.astro.com/astro-databank/Verhaeghe,_Michel
1930	96202	Smith	Nicholas M. Jr.	M	23	3	1914	07:00	Little Rock	AR (US)	92W17	34N45	AA	American nuclear physicist and research consultant who was an expert on reactor 	Long life  >80 yrs, First in Field, Physics, Researcher, Consultant	https://www.astro.com/astro-databank/Smith,_Nicholas_M._Jr.
1931	101235	Haas	Herta	F	29	3	1914	05:30	Slovenska Bistrica	SI	15E34	46N23	AA	Slovene and Yugoslav Partisan during World War II and the third wife of Josip 	Other Military, Long life  >80 yrs, Mate - Noted	https://www.astro.com/astro-databank/Haas,_Herta
1932	61430	Paz	Octavio	M	31	3	1914	23:40	Mexico City	MEX	99W09	19N24	AA	Mexican poet, writer and diplomat, recognized as one of the major Latin 	Expatriate, Family noted, Race, Vocational award, Poet, Mate - Noted, Kids 1-3, Diplomat, Marriage >15 Yrs, Long life  >80 yrs, Illness/ Disease, Nobel prize, Fiction	https://www.astro.com/astro-databank/Paz,_Octavio
1933	100301	Wegner	Hans	M	2	4	1914	20:00	Tønder	DEN	8E54	54N56	AA	Danish furniture designer whose work, along with a concerted effort from 	Other Building Trades, Historic figure, Medals, Vocational award, Interior design, Long life  >80 yrs, Kids 1-3	https://www.astro.com/astro-databank/Wegner,_Hans
1934	37223	Duras	Marguerite	F	4	4	1914	04:00	Gia-Dinh	VIET	106E42	10N48	AA	South Vietnamese-French author of over 70 books plus  plays and cinema 	Playwright/ script, Marriage >15 Yrs, Long life  >80 yrs, Mate - Age difference >15 yrs, Number of Marriages, Kids 1-3, Fiction	https://www.astro.com/astro-databank/Duras,_Marguerite
1935	91047	Crockett	Lucy Herndon	F	4	4	1914	12:30	Honolulu	HI (US)	157W52	21N18	AA	American novelist and artist who illustrated her own books. ’’The Magnificent 	Long life  >80 yrs, Expatriate, Fiction, Fine art artist, Commercial artist	https://www.astro.com/astro-databank/Crockett,_Lucy_Herndon
1936	83108	Plasman	Dick	M	6	4	1914	02:00	Stargo	AZ (US)	109W22	33N04	AA	American football running back in the National Football League (NFL) who played 	Sports Championship, Sports Championship, Football, Size, Top 5% of Profession, Weight	https://www.astro.com/astro-databank/Plasman,_Dick
1937	93163	Hennebert	Josée	F	7	4	1914	01:30	Ixelles	BEL	4E22	50N50	AA	Belgian pioneer, she was the first woman justice of the peace in her country, 	First in Field, Other Law, Long life  >80 yrs	https://www.astro.com/astro-databank/Hennebert,_Josée
1938	65735	Félix	María	F	8	4	1914	10:00	Alamos (Sonora)	MEX	108W56	27N01	AA	Mexican film actress considered one of the most important female figures of the 	Heart disease/attack, Appearance gorgeous, Top 5% of Profession, Kids - Noted, Kids 1-3, Number of Divorces, Number of Marriages, Actor/ Actress	https://www.astro.com/astro-databank/Félix,_María
1939	86839	Herald	Earl Stannard	M	10	4	1914	08:25	Phoenix	AZ (US)	112W04	33N27	AA	American zoologist and Ichthyologist who presented the popular science 	Kids 1-3, Researcher, Accidental, TV host/ Personality, Biology, Education extensive	https://www.astro.com/astro-databank/Herald,_Earl_Stannard
1940	85577	Edwards	Leroy	M	11	4	1914	01:00	Crawfordsville	IN (US)	86W52	40N02	AA	American sportsman, nicknamed “Cowboy“ and “Lefty“, who was one of the greatest 	Size, Size, Basketball, Top 5% of Profession	https://www.astro.com/astro-databank/Edwards,_Leroy
1941	100960	Hoyt Spofford	Sally	F	11	4	1914	05:45	Williamsport	PA (US)	77W00	41N14	AA	American ornithologist who was long associated with the Cornell Laboratory of 	Education extensive, Biology, Textbook/ Non-fiction, Number of Marriages, Marriage >15 Yrs, Widowed, Researcher, Travel for work, Long life  >80 yrs	https://www.astro.com/astro-databank/Hoyt Spofford,_Sally
1942	85632	Davis	George	M	17	4	1914	15:30	Kokomo	IN (US)	86W08	40N29	AA	American art director who won Oscars for his work on ’’The Robe’’ (1953) and 	Long life  >80 yrs, Oscar, Director	https://www.astro.com/astro-databank/Davis,_George
1943	96201	Crenshaw	Roberta	M	17	4	1914	20:00	Little Rock	AR (US)	92W17	34N45	AA	American civic leader and philanthropist who campaigned for over 60 years to 	Long life  >80 yrs, Kids 1-3, Number of Marriages, Activist/ social, Philanthropist	https://www.astro.com/astro-databank/Crenshaw,_Roberta
1944	51176	Galambos	Robert	M	20	4	1914	23:00	Lorain	OH (US)	82W11	41N27	AA	American scientist and professor of neurosciences. His main interest was in how 	Illness/ Disease, Long life  >80 yrs, Teacher, Other Science	https://www.astro.com/astro-databank/Galambos,_Robert
1945	86281	Gerson	Betty Lou	F	20	4	1914	02:30	Chattanooga	TN (US)	85W19	35N03	A	American actress, predominantly active in radio, but also in film and 	Hall of Fame, Kids none, Number of Marriages, Actor/ Actress, Voice-Over, Stroke, Illness/ Disease, Long life  >80 yrs	https://www.astro.com/astro-databank/Gerson,_Betty_Lou
1946	65945	Jong	Loe de	M	24	4	1914	13:00	Amsterdam	NETH	4E54	52N22	AA	Dutch and Jewish historian and journalist, the writer of the Dutch standard 	Historian, Autobiographer, Researcher, Columnist/ journalist, Sibling circumstances, Textbook/ Non-fiction, Twin, triplet, etc., Newsmaker, Top 5% of Profession	https://www.astro.com/astro-databank/Jong,_Loe_de
